    6 ---       5137 0.942
    6 ---       5147 0.945
    6 ---       5158 0.934
    6 ---       5168 0.937
    6 ---       5179 0.958
    6 ---       5189 0.964
    6 ---       5200 0.969
    6 ---       5210 0.979
    6 ---       5220 0.985
    6 ---       5231 0.973
    6 ---       5241 0.959
    6 ---       5252 0.958
    6 ---       5262 0.960
    6 ---       5273 0.982
    6 ---       5283 0.986
    6 ---       5294 0.972
    6 ---       5304 0.975
    6 ---       5314 0.964
    6 ---       5325 0.969
    6 ---       5335 0.982
    6 ---       5346 0.989
    6 ---       5356 0.985
    6 ---       5367 0.982
    6 ---       5377 0.974
    6 ---       5388 0.981
    6 ---       5398 0.994
    6 ---       5409 0.992
    6 ---       5419 0.993
    6 ---       5429 0.993
    6 ---       5440 0.996
    6 ---       5450 0.998
    6 ---       5461 0.989
    6 ---       5471 0.985
    6 ---       5482 0.995
    6 ---       5492 0.992
    6 ---       5503 0.996
    6 ---       5513 1.005
    6 ---       5523 1.003
    6 ---       5534 0.997
    6 ---       5544 1.009
    6 ---       5555 1.021
    6 ---       5565 1.005
    6 ---       5576 1.005
    6 ---       5586 1.008
    6 ---       5597 1.015
    6 ---       5607 1.020
    6 ---       5617 1.017
    6 ---       5628 1.017
    6 ---       5638 1.017
    6 ---       5649 1.008
    6 ---       5659 1.012
    6 ---       5670 1.017
    6 ---       5680 1.013
    6 ---       5691 1.014
    6 ---       5701 1.014
    6 ---       5711 1.019
    6 ---       5722 1.021
    6 ---       5732 1.015
    6 ---       5743 1.019
    6 ---       5753 1.018
    6 ---       5764 1.021
    6 ---       5774 1.019
    6 ---       5785 1.023
    6 ---       5795 1.027
    6 ---       5805 1.026
    6 ---       5816 1.026
    6 ---       5826 1.031
    6 ---       5837 1.032
    6 ---       5847 1.029
    6 ---       5858 1.028
    6 ---       5868 1.028
    6 ---       5879 1.017
    6 ---       5889 1.022
    6 ---       5899 1.036
    6 ---       5910 1.038
    6 ---       5920 1.036
    6 ---       5931 1.041
    6 ---       5941 1.031
    6 ---       5952 1.034
    6 ---       5962 1.037
    6 ---       5973 1.034
    6 ---       5983 1.036
    6 ---       5993 1.029
    6 ---       6004 1.031
    6 ---       6014 1.035
    6 ---       6025 1.036
    6 ---       6035 1.038
    6 ---       6046 1.039
    6 ---       6056 1.040
    6 ---       6067 1.037
    6 ---       6077 1.046
    6 ---       6087 1.050
    6 ---       6098 1.047
    6 ---       6108 1.050
    6 ---       6119 1.049
    6 ---       6129 1.051
    6 ---       6140 1.047
    6 ---       6150 1.049
    6 ---       6161 1.046
    6 ---       6171 1.051
    6 ---       6182 1.059
    6 ---       6192 1.060
    6 ---       6202 1.064
    6 ---       6213 1.059
    6 ---       6223 1.057
    6 ---       6234 1.060
    6 ---       6244 1.060
    6 ---       6255 1.063
    6 ---       6265 1.066
    6 ---       6276 1.061
    6 ---       6286 1.061
    6 ---       6296 1.064
    6 ---       6307 1.066
    6 ---       6317 1.070
    6 ---       6328 1.067
    6 ---       6338 1.063
    6 ---       6349 1.064
    6 ---       6359 1.066
    6 ---       6370 1.074
    6 ---       6380 1.080
    6 ---       6390 1.073
    6 ---       6401 1.071
    6 ---       6411 1.075
    6 ---       6422 1.075
    6 ---       6432 1.073
    6 ---       6443 1.069
    6 ---       6453 1.070
    6 ---       6464 1.071
    6 ---       6474 1.073
    6 ---       6484 1.074
    6 ---       6495 1.076
    6 ---       6505 1.083
    6 ---       6516 1.085
    6 ---       6526 1.086
    6 ---       6537 1.072
    6 ---       6568 1.069
    6 ---       6578 1.088
    6 ---       6589 1.094
    6 ---       6599 1.092
    6 ---       6610 1.085
    6 ---       6620 1.086
    6 ---       6631 1.084
    6 ---       6641 1.080
    6 ---       6652 1.089
    6 ---       6662 1.086
    6 ---       6672 1.082
    6 ---       6683 1.091
    6 ---       6693 1.090
    6 ---       6704 1.084
    6 ---       6714 1.090
    6 ---       6725 1.092
    6 ---       6735 1.093
    6 ---       6746 1.097
    6 ---       6756 1.093
    6 ---       6766 1.093
    6 ---       6777 1.093
    6 ---       6787 1.096
    6 ---       6798 1.102
    6 ---       6808 1.115
    6 ---       6819 1.115
    6 ---       6829 1.111
    6 ---       6840 1.114
    6 ---       6850 1.103
    6 ---       6892 1.098
    6 ---       6902 1.102
    6 ---       6913 1.105
    6 ---       6923 1.106
    6 ---       6934 1.115
    6 ---       6944 1.109
    6 ---       6954 1.102
    6 ---       6965 1.101
    6 ---       6975 1.102
    6 ---       6986 1.108
    6 ---       6996 1.111
    6 ---       7007 1.111
    6 ---       7017 1.114
    6 ---       7028 1.109
    6 ---       7038 1.106
    6 ---       7049 1.114
    6 ---       7059 1.109
    6 ---       7069 1.107
    6 ---       7080 1.117
    6 ---       7090 1.120
    6 ---       7101 1.114
    6 ---       7111 1.113
    6 ---       7122 1.117
    6 ---       7132 1.120
    6 ---       7143 1.119
    6 ---       7153 1.116
    6 ---       7163 1.109
    6 ---       7174 1.111
    6 ---       7184 1.109
    6 ---       7195 1.115
    6 ---       7205 1.128
    6 ---       7216 1.121
    6 ---       7226 1.120
    6 ---       7237 1.115
    6 ---       7247 1.115
    6 ---       7257 1.119
    6 ---       7268 1.118
    6 ---       7278 1.112
    6 ---       7289 1.119
    6 ---       7299 1.125
    6 ---       7310 1.124
    6 ---       7320 1.125
    6 ---       7331 1.125
    6 ---       7341 1.119
    6 ---       7351 1.122
    6 ---       7362 1.124
    6 ---       7372 1.129
    6 ---       7383 1.127
    6 ---       7393 1.131
    6 ---       7404 1.133
    6 ---       7414 1.130
    6 ---       7425 1.127
    6 ---       7435 1.127
    6 ---       7445 1.130
    6 ---       7456 1.122
    6 ---       7466 1.124
    6 ---       7477 1.131
    6 ---       7487 1.129
    6 ---       7498 1.130
    6 ---       7508 1.132
    6 ---       7519 1.141
    6 ---       7529 1.142
    6 ---       7654 1.130
    6 ---       7665 1.139
    6 ---       7675 1.142
    6 ---       7686 1.141
    6 ---       7696 1.138
    6 ---       7707 1.138
    6 ---       7717 1.138
    6 ---       7727 1.131
    6 ---       7738 1.135
    6 ---       7748 1.133
    6 ---       7759 1.135
    6 ---       7769 1.130
    6 ---       7780 1.129
    6 ---       7790 1.122
    6 ---       7801 1.126
    6 ---       7811 1.130
    6 ---       7821 1.128
    6 ---       7832 1.128
    6 ---       7842 1.137
    6 ---       7853 1.132
    6 ---       7863 1.127
    6 ---       7874 1.131
    6 ---       7884 1.135
    6 ---       7895 1.130
    6 ---       7905 1.130
    6 ---       7916 1.131
    6 ---       7926 1.122
    6 ---       7936 1.118
    6 ---       7947 1.119
    6 ---       7957 1.125
    6 ---       7968 1.127
    6 ---       7978 1.121
    6 ---       7989 1.116
    6 ---       7999 1.119
    6 ---       8010 1.123
    6 ---       8020 1.118
    6 ---       8030 1.118
    6 ---       8041 1.121
    6 ---       8051 1.117
    6 ---       8062 1.118
    6 ---       8072 1.118
    6 ---       8083 1.111
    6 ---       8093 1.108
    6 ---       8104 1.117
    6 ---       8114 1.116
    6 ---       8124 1.107
    6 ---       8135 1.110
    6 ---       8145 1.103
    6 ---       8156 1.097
    6 ---       8166 1.094
    6 ---       8177 1.102
    6 ---       8187 1.107
    6 ---       8198 1.104
    6 ---       8208 1.100
    6 ---       8218 1.095
    6 ---       8229 1.100
    6 ---       8239 1.116
    6 ---       8250 1.111
    6 ---       8260 1.105
    6 ---       8271 1.101
    6 ---       8281 1.098
    6 ---       8292 1.101
    6 ---       8302 1.100
    6 ---       8312 1.101
    6 ---       8323 1.093
    6 ---       8333 1.098
    6 ---       8344 1.096
    6 ---       8354 1.098
    6 ---       8365 1.102
    6 ---       8375 1.101
    6 ---       8386 1.091
    6 ---       8396 1.082
    6 ---       8406 1.083
    6 ---       8417 1.085
    6 ---       8427 1.088
    6 ---       8438 1.088
    6 ---       8448 1.090
    6 ---       8459 1.092
    6 ---       8469 1.084
    6 ---       8480 1.080
    6 ---       8490 1.084
    6 ---       8500 1.095
    6 ---       8511 1.101
    6 ---       8521 1.079
    6 ---       8532 1.054
    6 ---       8542 1.052
    6 ---       8553 1.068
    6 ---       8563 1.084
    6 ---       8574 1.079
    6 ---       8584 1.077
    6 ---       8594 1.083
    6 ---       8605 1.087
    6 ---       8615 1.083
    6 ---       8626 1.087
    6 ---       8636 1.088
    6 ---       8647 1.060
    6 ---       8657 1.050
    6 ---       8668 1.072
    6 ---       8678 1.070
    6 ---       8689 1.073
    6 ---       8699 1.072
    6 ---       8709 1.062
    6 ---       8720 1.066
    6 ---       8730 1.061
    6 ---       8741 1.058
    6 ---       8751 1.056
    6 ---       8762 1.062
    6 ---       8772 1.064
    6 ---       8783 1.071
    6 ---       8793 1.062
    6 ---       8803 1.052
    6 ---       8814 1.059
    6 ---       8824 1.058
    6 ---       8835 1.064
    6 ---       8845 1.068
    6 ---       8856 1.061
    6 ---       8866 1.052
    6 ---       8877 1.051
    6 ---       8887 1.055
    6 ---       8897 1.056
    6 ---       8908 1.052
    6 ---       8918 1.057
    6 ---       8929 1.060
    6 ---       8939 1.052
    6 ---       8950 1.054
    6 ---       8960 1.049
    6 ---       8971 1.038
    6 ---       8981 1.027
    6 ---       8991 1.030
    6 ---       9002 1.023
    6 ---       9012 1.027
    6 ---       9023 1.035
    6 ---       9033 1.045
    6 ---       9044 1.035
    6 ---       9054 1.033
    6 ---       9065 1.025
    6 ---       9075 1.014
    6 ---       9085 1.027
    6 ---       9096 1.022
    6 ---       9106 1.032
    6 ---       9117 1.034
    6 ---       9127 1.029
    6 ---       9138 1.028
    6 ---       9148 1.025
    6 ---       9159 1.016
    6 ---       9169 1.016
    6 ---       9179 1.029
    6 ---       9190 1.039
    6 ---       9200 1.035
    6 ---       9211 1.022
    6 ---       9221 1.013
    6 ---       9232 1.018
    6 ---       9242 1.031
    6 ---       9253 1.041
    6 ---       9263 1.051
    6 ---       9273 1.053
    6 ---       9284 1.051
    6 ---       9294 1.048
    6 ---       9305 1.036
    6 ---       9315 1.024
    6 ---       9326 1.023
    6 ---       9336 1.012
    6 ---       9378 1.025
    6 ---       9388 1.064
    6 ---       9399 1.061
    6 ---       9409 1.047
    6 ---       9420 1.040
    6 ---       9430 1.019
    6 ---       9441 1.025
    6 ---       9451 1.029
    6 ---       9461 1.039
    6 ---       9472 1.033
    6 ---       9482 1.008
    6 ---       9493 1.011
    6 ---       9503 1.015
    6 ---       9514 1.014
    6 ---       9524 1.028
    6 ---       9535 1.014
    6 ---       9545 1.014
    6 ---       9556 1.014
    6 ---       9566 1.008
    6 ---       9587 1.006
    6 ---       9597 1.015
    6 ---       9608 1.008
    6 ---       9618 1.024
    6 ---       9629 1.033
    6 ---       9639 1.019
    6 ---       9650 1.023
    6 ---       9660 1.026
    6 ---       9670 1.033
    6 ---       9681 1.027
    6 ---       9691 1.043
    6 ---       9702 1.042
    6 ---       9712 1.032
    6 ---       9723 1.001
    6 ---       9733 1.014
    6 ---       9744 1.031
    6 ---       9764 1.002
    6 ---       9775 1.016
    6 ---       9785 1.011
    6 ---       9796 1.022
    6 ---       9806 1.031
    6 ---       9817 1.029
    6 ---       9827 1.029
    6 ---       9838 1.028
    6 ---       9848 1.040
    6 ---       9858 1.032
    6 ---       9869 1.039
    6 ---       9879 1.055
    6 ---       9890 1.043
    6 ---       9900 1.010
    6 ---       9911 1.013
    7 ---       4841 0.929
    7 ---       4852 0.933
    7 ---       4862 0.931
    7 ---       4872 0.927
    7 ---       4883 0.937
    7 ---       4893 0.938
    7 ---       4903 0.937
    7 ---       4914 0.959
    7 ---       4924 0.950
    7 ---       4935 0.933
    7 ---       4945 0.923
    7 ---       4955 0.932
    7 ---       4966 0.929
    7 ---       4976 0.934
    7 ---       4986 0.939
    7 ---       4997 0.947
    7 ---       5007 0.950
    7 ---       5018 0.947
    7 ---       5028 0.944
    7 ---       5038 0.940
    7 ---       5049 0.936
    7 ---       5059 0.939
    7 ---       5069 0.937
    7 ---       5080 0.936
    7 ---       5090 0.933
    7 ---       5101 0.938
    7 ---       5111 0.934
    7 ---       5121 0.928
    7 ---       5132 0.929
    7 ---       5142 0.930
    7 ---       5153 0.951
    7 ---       5163 0.977
    7 ---       5173 0.984
    7 ---       5184 0.976
    7 ---       5194 0.976
    7 ---       5204 0.974
    7 ---       5215 0.971
    7 ---       5225 0.960
    7 ---       5236 0.954
    7 ---       5246 0.964
    7 ---       5256 0.987
    7 ---       5267 0.996
    7 ---       5277 0.977
    7 ---       5287 0.969
    7 ---       5298 0.964
    7 ---       5308 0.962
    7 ---       5319 0.979
    7 ---       5329 0.981
    7 ---       5339 0.974
    7 ---       5350 0.977
    7 ---       5360 0.969
    7 ---       5370 0.969
    7 ---       5381 0.982
    7 ---       5391 0.987
    7 ---       5402 0.995
    7 ---       5412 0.997
    7 ---       5422 0.991
    7 ---       5433 0.987
    7 ---       5443 0.988
    7 ---       5453 0.993
    7 ---       5464 0.994
    7 ---       5474 0.994
    7 ---       5485 0.995
    7 ---       5495 0.994
    7 ---       5505 1.002
    7 ---       5516 0.998
    7 ---       5526 1.002
    7 ---       5537 0.997
    7 ---       5547 0.997
    7 ---       5557 0.997
    7 ---       5568 1.010
    7 ---       5578 1.011
    7 ---       5588 1.014
    7 ---       5599 1.016
    7 ---       5609 1.007
    7 ---       5620 1.010
    7 ---       5630 1.012
    7 ---       5640 1.009
    7 ---       5651 1.011
    7 ---       5661 1.007
    7 ---       5671 1.009
    7 ---       5682 1.013
    7 ---       5692 1.020
    7 ---       5703 1.020
    7 ---       5713 1.010
    7 ---       5723 1.011
    7 ---       5734 1.013
    7 ---       5744 1.008
    7 ---       5754 1.018
    7 ---       5765 1.027
    7 ---       5775 1.031
    7 ---       5786 1.035
    7 ---       5796 1.031
    7 ---       5806 1.025
    7 ---       5817 1.022
